Season,League,Wk,Date,Home,Score,Away,Home_score,Away_score,GD,Sum_G
2014,La-Liga,15.0,2013-11-30,Real Madrid,4–0,Valladolid,4,0,4,4
2014,La-Liga,15.0,2013-12-01,Athletic Club,1–0,Barcelona,1,0,1,1
2014,La-Liga,15.0,2013-12-01,Betis,2–2,Rayo Vallecano,2,2,0,4
2014,La-Liga,15.0,2013-12-01,Valencia,3–0,Osasuna,3,0,3,3
2014,La-Liga,15.0,2013-12-01,Granada,1–2,Sevilla,1,2,1,3
2014,La-Liga,16.0,2013-12-13,Levante,2–1,Elche,2,1,1,3
2014,La-Liga,16.0,2013-12-14,Rayo Vallecano,0–2,Granada,0,2,2,2
2014,La-Liga,16.0,2013-12-14,Barcelona,2–1,Villarreal,2,1,1,3
2014,La-Liga,16.0,2013-12-14,Málaga,1–0,Getafe,1,0,1,1
2014,La-Liga,16.0,2013-12-14,Osasuna,2–2,Real Madrid,2,2,0,4
2014,La-Liga,16.0,2013-12-15,Almería,0–0,Espanyol,0,0,0,0
2014,La-Liga,16.0,2013-12-15,Sevilla,1–1,Athletic Club,1,1,0,2
2014,La-Liga,16.0,2013-12-15,Real Sociedad,5–1,Betis,5,1,4,6
2014,La-Liga,16.0,2013-12-15,Atlético Madrid,3–0,Valencia,3,0,3,3
2014,La-Liga,16.0,2013-12-16,Valladolid,3–0,Celta Vigo,3,0,3,3
2014,La-Liga,17.0,2013-12-20,Elche,0–1,Málaga,0,1,1,1
2014,La-Liga,17.0,2013-12-21,Betis,0–1,Almería,0,1,1,1
2014,La-Liga,17.0,2013-12-21,Villarreal,1–2,Sevilla,1,2,1,3
2014,La-Liga,17.0,2013-12-21,Granada,1–3,Real Sociedad,1,3,2,4
2014,La-Liga,17.0,2013-12-21,Atlético Madrid,3–2,Levante,3,2,1,5
2014,La-Liga,17.0,2013-12-22,Celta Vigo,1–1,Osasuna,1,1,0,2
2014,La-Liga,17.0,2013-12-22,Espanyol,4–2,Valladolid,4,2,2,6
2014,La-Liga,17.0,2013-12-22,Athletic Club,2–1,Rayo Vallecano,2,1,1,3
2014,La-Liga,17.0,2013-12-22,Valencia,2–3,Real Madrid,2,3,1,5
2014,La-Liga,17.0,2013-12-22,Getafe,2–5,Barcelona,2,5,3,7
2014,La-Liga,18.0,2014-01-04,Málaga,0–1,Atlético Madrid,0,1,1,1
2014,La-Liga,18.0,2014-01-04,Almería,3–0,Granada,3,0,3,3
2014,La-Liga,18.0,2014-01-04,Valladolid,0–0,Betis,0,0,0,0
2014,La-Liga,18.0,2014-01-04,Valencia,2–0,Levante,2,0,2,2
2014,La-Liga,18.0,2014-01-05,Real Sociedad,2–0,Athletic Club,2,0,2,2
2014,La-Liga,18.0,2014-01-05,Barcelona,4–0,Elche,4,0,4,4
2014,La-Liga,18.0,2014-01-05,Osasuna,1–0,Espanyol,1,0,1,1
2014,La-Liga,18.0,2014-01-05,Sevilla,3–0,Getafe,3,0,3,3
2014,La-Liga,18.0,2014-01-06,Real Madrid,3–0,Celta Vigo,3,0,3,3
2014,La-Liga,18.0,2014-01-06,Rayo Vallecano,2–5,Villarreal,2,5,3,7
2014,La-Liga,19.0,2014-01-10,Granada,4–0,Valladolid,4,0,4,4
2014,La-Liga,19.0,2014-01-11,Athletic Club,6–1,Almería,6,1,5,7
2014,La-Liga,19.0,2014-01-11,Atlético Madrid,0–0,Barcelona,0,0,0,0
2014,La-Liga,19.0,2014-01-11,Celta Vigo,2–1,Valencia,2,1,1,3
2014,La-Liga,19.0,2014-01-11,Elche,1–1,Sevilla,1,1,0,2
2014,La-Liga,19.0,2014-01-12,Getafe,0–1,Rayo Vallecano,0,1,1,1
2014,La-Liga,19.0,2014-01-12,Espanyol,0–1,Real Madrid,0,1,1,1
2014,La-Liga,19.0,2014-01-12,Betis,1–2,Osasuna,1,2,1,3
2014,La-Liga,19.0,2014-01-12,Levante,1–0,Málaga,1,0,1,1
2014,La-Liga,19.0,2014-01-13,Villarreal,5–1,Real Sociedad,5,1,4,6
2014,La-Liga,20.0,2014-01-17,Málaga,0–0,Valencia,0,0,0,0
2014,La-Liga,20.0,2014-01-18,Betis,0–5,Real Madrid,0,5,5,5
2014,La-Liga,20.0,2014-01-18,Granada,0–0,Osasuna,0,0,0,0
2014,La-Liga,20.0,2014-01-18,Espanyol,1–0,Celta Vigo,1,0,1,1
2014,La-Liga,20.0,2014-01-18,Elche,2–0,Rayo Vallecano,2,0,2,2
2014,La-Liga,20.0,2014-01-19,Getafe,2–2,Real Sociedad,2,2,0,4
2014,La-Liga,20.0,2014-01-19,Atlético Madrid,1–1,Sevilla,1,1,0,2
2014,La-Liga,20.0,2014-01-19,Villarreal,2–0,Almería,2,0,2,2
2014,La-Liga,20.0,2014-01-19,Levante,1–1,Barcelona,1,1,0,2
2014,La-Liga,20.0,2014-01-20,Athletic Club,4–2,Valladolid,4,2,2,6
2014,La-Liga,21.0,2014-01-24,Celta Vigo,4–2,Betis,4,2,2,6
2014,La-Liga,21.0,2014-01-25,Valladolid,1–0,Villarreal,1,0,1,1
2014,La-Liga,21.0,2014-01-25,Sevilla,2–3,Levante,2,3,1,5
2014,La-Liga,21.0,2014-01-25,Valencia,2–2,Espanyol,2,2,0,4
2014,La-Liga,21.0,2014-01-25,Real Madrid,2–0,Granada,2,0,2,2
2014,La-Liga,21.0,2014-01-26,Almería,1–0,Getafe,1,0,1,1
2014,La-Liga,21.0,2014-01-26,Rayo Vallecano,2–4,Atlético Madrid,2,4,2,6
2014,La-Liga,21.0,2014-01-26,Osasuna,1–5,Athletic Club,1,5,4,6
2014,La-Liga,21.0,2014-01-26,Barcelona,3–0,Málaga,3,0,3,3
2014,La-Liga,21.0,2014-01-27,Real Sociedad,4–0,Elche,4,0,4,4
2014,La-Liga,22.0,2014-01-31,Granada,1–2,Celta Vigo,1,2,1,3
2014,La-Liga,22.0,2014-02-01,Getafe,0–0,Valladolid,0,0,0,0
2014,La-Liga,22.0,2014-02-01,Málaga,3–2,Sevilla,3,2,1,5
2014,La-Liga,22.0,2014-02-01,Barcelona,2–3,Valencia,2,3,1,5
2014,La-Liga,22.0,2014-02-01,Levante,0–0,Rayo Vallecano,0,0,0,0
2014,La-Liga,22.0,2014-02-02,Athletic Club,1–1,Real Madrid,1,1,0,2
2014,La-Liga,22.0,2014-02-02,Elche,1–0,Almería,1,0,1,1
2014,La-Liga,22.0,2014-02-02,Betis,2–0,Espanyol,2,0,2,2
2014,La-Liga,22.0,2014-02-02,Atlético Madrid,4–0,Real Sociedad,4,0,4,4
2014,La-Liga,22.0,2014-02-03,Villarreal,3–1,Osasuna,3,1,2,4
2014,La-Liga,23.0,2014-02-07,Espanyol,1–0,Granada,1,0,1,1
2014,La-Liga,23.0,2014-02-08,Rayo Vallecano,4–1,Málaga,4,1,3,5
2014,La-Liga,23.0,2014-02-08,Real Madrid,4–2,Villarreal,4,2,2,6
2014,La-Liga,23.0,2014-02-08,Valencia,5–0,Betis,5,0,5,5
2014,La-Liga,23.0,2014-02-08,Almería,2–0,Atlético Madrid,2,0,2,2
2014,La-Liga,23.0,2014-02-09,Osasuna,2–0,Getafe,2,0,2,2
2014,La-Liga,23.0,2014-02-09,Valladolid,2–2,Elche,2,2,0,4
2014,La-Liga,23.0,2014-02-09,Real Sociedad,0–0,Levante,0,0,0,0
2014,La-Liga,23.0,2014-02-09,Sevilla,1–4,Barcelona,1,4,3,5
2014,La-Liga,23.0,2014-02-10,Celta Vigo,0–0,Athletic Club,0,0,0,0
2014,La-Liga,24.0,2014-02-14,Elche,0–0,Osasuna,0,0,0,0
2014,La-Liga,24.0,2014-02-15,Levante,1–0,Almería,1,0,1,1
2014,La-Liga,24.0,2014-02-15,Atlético Madrid,3–0,Valladolid,3,0,3,3
2014,La-Liga,24.0,2014-02-15,Villarreal,0–2,Celta Vigo,0,2,2,2
2014,La-Liga,24.0,2014-02-15,Barcelona,6–0,Rayo Vallecano,6,0,6,6
2014,La-Liga,24.0,2014-02-16,Athletic Club,1–2,Espanyol,1,2,1,3
2014,La-Liga,24.0,2014-02-16,Sevilla,0–0,Valencia,0,0,0,0
2014,La-Liga,24.0,2014-02-16,Getafe,0–3,Real Madrid,0,3,3,3
2014,La-Liga,24.0,2014-02-16,Granada,1–0,Betis,1,0,1,1
2014,La-Liga,24.0,2014-02-17,Málaga,0–1,Real Sociedad,0,1,1,1
2014,La-Liga,25.0,2014-02-21,Valladolid,1–1,Levante,1,1,0,2
2014,La-Liga,25.0,2014-02-22,Almería,0–0,Málaga,0,0,0,0
2014,La-Liga,25.0,2014-02-22,Real Madrid,3–0,Elche,3,0,3,3
2014,La-Liga,25.0,2014-02-22,Real Sociedad,3–1,Barcelona,3,1,2,4
2014,La-Liga,25.0,2014-02-22,Celta Vigo,1–1,Getafe,1,1,0,2
2014,La-Liga,25.0,2014-02-23,Osasuna,3–0,Atlético Madrid,3,0,3,3
2014,La-Liga,25.0,2014-02-23,Valencia,2–1,Granada,2,1,1,3
2014,La-Liga,25.0,2014-02-23,Betis,0–2,Athletic Club,0,2,2,2
2014,La-Liga,25.0,2014-02-23,Rayo Vallecano,0–1,Sevilla,0,1,1,1
2014,La-Liga,25.0,2014-02-24,Espanyol,1–2,Villarreal,1,2,1,3
2014,La-Liga,26.0,2014-02-28,Athletic Club,4–0,Granada,4,0,4,4
2014,La-Liga,26.0,2014-03-01,Elche,1–0,Celta Vigo,1,0,1,1
2014,La-Liga,26.0,2014-03-01,Getafe,0–0,Espanyol,0,0,0,0
2014,La-Liga,26.0,2014-03-01,Málaga,1–1,Valladolid,1,1,0,2
2014,La-Liga,26.0,2014-03-01,Levante,2–0,Osasuna,2,0,2,2
2014,La-Liga,26.0,2014-03-02,Atlético Madrid,2–2,Real Madrid,2,2,0,4
2014,La-Liga,26.0,2014-03-02,Sevilla,1–0,Real Sociedad,1,0,1,1
2014,La-Liga,26.0,2014-03-02,Barcelona,4–1,Almería,4,1,3,5
2014,La-Liga,26.0,2014-03-02,Rayo Vallecano,1–0,Valencia,1,0,1,1
2014,La-Liga,26.0,2014-03-02,Villarreal,1–1,Betis,1,1,0,2
2014,La-Liga,27.0,2014-03-08,Celta Vigo,0–2,Atlético Madrid,0,2,2,2
2014,La-Liga,27.0,2014-03-08,Valladolid,1–0,Barcelona,1,0,1,1
2014,La-Liga,27.0,2014-03-08,Granada,2–0,Villarreal,2,0,2,2
2014,La-Liga,27.0,2014-03-08,Betis,2–0,Getafe,2,0,2,2
2014,La-Liga,27.0,2014-03-09,Real Madrid,3–0,Levante,3,0,3,3
2014,La-Liga,27.0,2014-03-09,Almería,1–3,Sevilla,1,3,2,4
2014,La-Liga,27.0,2014-03-09,Espanyol,3–1,Elche,3,1,2,4
2014,La-Liga,27.0,2014-03-09,Valencia,1–1,Athletic Club,1,1,0,2
2014,La-Liga,27.0,2014-03-10,Real Sociedad,2–3,Rayo Vallecano,2,3,1,5
2014,La-Liga,27.0,2014-03-10,Osasuna,0–2,Málaga,0,2,2,2
2014,La-Liga,28.0,2014-03-14,Getafe,3–3,Granada,3,3,0,6
2014,La-Liga,28.0,2014-03-15,Rayo Vallecano,3–1,Almería,3,1,2,4
2014,La-Liga,28.0,2014-03-15,Atlético Madrid,1–0,Espanyol,1,0,1,1
2014,La-Liga,28.0,2014-03-15,Málaga,0–1,Real Madrid,0,1,1,1
2014,La-Liga,28.0,2014-03-15,Levante,0–1,Celta Vigo,0,1,1,1
2014,La-Liga,28.0,2014-03-16,Elche,0–0,Betis,0,0,0,0
2014,La-Liga,28.0,2014-03-16,Sevilla,4–1,Valladolid,4,1,3,5
2014,La-Liga,28.0,2014-03-16,Barcelona,7–0,Osasuna,7,0,7,7
2014,La-Liga,28.0,2014-03-16,Real Sociedad,1–0,Valencia,1,0,1,1
2014,La-Liga,28.0,2014-03-17,Villarreal,1–1,Athletic Club,1,1,0,2
2014,La-Liga,29.0,2014-03-21,Celta Vigo,0–2,Málaga,0,2,2,2
2014,La-Liga,29.0,2014-03-22,Granada,1–0,Elche,1,0,1,1
2014,La-Liga,29.0,2014-03-22,Valladolid,1–1,Rayo Vallecano,1,1,0,2
2014,La-Liga,29.0,2014-03-22,Athletic Club,1–0,Getafe,1,0,1,1
2014,La-Liga,29.0,2014-03-22,Espanyol,0–0,Levante,0,0,0,0
2014,La-Liga,29.0,2014-03-23,Betis,0–2,Atlético Madrid,0,2,2,2
2014,La-Liga,29.0,2014-03-23,Osasuna,1–2,Sevilla,1,2,1,3
2014,La-Liga,29.0,2014-03-23,Real Madrid,3–4,Barcelona,3,4,1,7
2014,La-Liga,29.0,2014-03-23,Valencia,2–1,Villarreal,2,1,1,3
2014,La-Liga,29.0,2014-03-24,Almería,4–3,Real Sociedad,4,3,1,7
2014,La-Liga,30.0,2014-03-25,Málaga,1–2,Espanyol,1,2,1,3
2014,La-Liga,30.0,2014-03-25,Elche,0–0,Athletic Club,0,0,0,0
2014,La-Liga,30.0,2014-03-26,Sevilla,2–1,Real Madrid,2,1,1,3
2014,La-Liga,30.0,2014-03-26,Rayo Vallecano,1–0,Osasuna,1,0,1,1
2014,La-Liga,30.0,2014-03-26,Barcelona,3–0,Celta Vigo,3,0,3,3
2014,La-Liga,30.0,2014-03-26,Atlético Madrid,1–0,Granada,1,0,1,1
2014,La-Liga,30.0,2014-03-27,Real Sociedad,1–0,Valladolid,1,0,1,1
2014,La-Liga,30.0,2014-03-27,Almería,2–2,Valencia,2,2,0,4
2014,La-Liga,30.0,2014-03-27,Getafe,0–1,Villarreal,0,1,1,1
2014,La-Liga,30.0,2014-03-27,Levante,1–3,Betis,1,3,2,4
2014,La-Liga,31.0,2014-03-29,Athletic Club,1–2,Atlético Madrid,1,2,1,3
2014,La-Liga,31.0,2014-03-29,Celta Vigo,1–0,Sevilla,1,0,1,1
2014,La-Liga,31.0,2014-03-29,Real Madrid,5–0,Rayo Vallecano,5,0,5,5
2014,La-Liga,31.0,2014-03-29,Espanyol,0–1,Barcelona,0,1,1,1
2014,La-Liga,31.0,2014-03-30,Valladolid,1–0,Almería,1,0,1,1
2014,La-Liga,31.0,2014-03-30,Villarreal,1–1,Elche,1,1,0,2
2014,La-Liga,31.0,2014-03-30,Valencia,1–3,Getafe,1,3,2,4
2014,La-Liga,31.0,2014-03-30,Osasuna,1–1,Real Sociedad,1,1,0,2
2014,La-Liga,31.0,2014-03-31,Betis,1–2,Málaga,1,2,1,3
2014,La-Liga,31.0,2014-03-31,Granada,0–2,Levante,0,2,2,2
2014,La-Liga,32.0,2014-04-04,Almería,1–2,Osasuna,1,2,1,3
2014,La-Liga,32.0,2014-04-05,Real Sociedad,0–4,Real Madrid,0,4,4,4
2014,La-Liga,32.0,2014-04-05,Barcelona,3–1,Betis,3,1,2,4
2014,La-Liga,32.0,2014-04-05,Rayo Vallecano,3–0,Celta Vigo,3,0,3,3
2014,La-Liga,32.0,2014-04-05,Atlético Madrid,1–0,Villarreal,1,0,1,1
2014,La-Liga,32.0,2014-04-06,Málaga,4–1,Granada,4,1,3,5
2014,La-Liga,32.0,2014-04-06,Valladolid,0–0,Valencia,0,0,0,0
2014,La-Liga,32.0,2014-04-06,Sevilla,4–1,Espanyol,4,1,3,5
2014,La-Liga,32.0,2014-04-06,Elche,1–0,Getafe,1,0,1,1
2014,La-Liga,32.0,2014-04-07,Levante,1–2,Athletic Club,1,2,1,3
2014,La-Liga,33.0,2014-04-11,Osasuna,0–0,Valladolid,0,0,0,0
2014,La-Liga,33.0,2014-04-12,Real Madrid,4–0,Almería,4,0,4,4
2014,La-Liga,33.0,2014-04-12,Granada,1–0,Barcelona,1,0,1,1
2014,La-Liga,33.0,2014-04-12,Celta Vigo,2–2,Real Sociedad,2,2,0,4
2014,La-Liga,33.0,2014-04-12,Villarreal,1–0,Levante,1,0,1,1
2014,La-Liga,33.0,2014-04-13,Espanyol,2–2,Rayo Vallecano,2,2,0,4
2014,La-Liga,33.0,2014-04-13,Getafe,0–2,Atlético Madrid,0,2,2,2
2014,La-Liga,33.0,2014-04-13,Valencia,2–1,Elche,2,1,1,3
2014,La-Liga,33.0,2014-04-13,Betis,0–2,Sevilla,0,2,2,2
2014,La-Liga,33.0,2014-04-14,Athletic Club,3–0,Málaga,3,0,3,3
2014,La-Liga,34.0,2014-04-18,Atlético Madrid,2–0,Elche,2,0,2,2
2014,La-Liga,34.0,2014-04-19,Real Sociedad,2–1,Espanyol,2,1,1,3
2014,La-Liga,34.0,2014-04-19,Levante,0–0,Getafe,0,0,0,0
2014,La-Liga,34.0,2014-04-19,Osasuna,1–1,Valencia,1,1,0,2
2014,La-Liga,34.0,2014-04-20,Sevilla,4–0,Granada,4,0,4,4
2014,La-Liga,34.0,2014-04-20,Barcelona,2–1,Athletic Club,2,1,1,3
2014,La-Liga,34.0,2014-04-20,Almería,2–4,Celta Vigo,2,4,2,6
2014,La-Liga,34.0,2014-04-20,Rayo Vallecano,3–1,Betis,3,1,2,4
2014,La-Liga,34.0,2014-04-21,Málaga,2–0,Villarreal,2,0,2,2
2014,La-Liga,35.0,2014-04-25,Elche,1–1,Levante,1,1,0,2
2014,La-Liga,35.0,2014-04-26,Getafe,1–0,Málaga,1,0,1,1
2014,La-Liga,35.0,2014-04-26,Real Madrid,4–0,Osasuna,4,0,4,4
2014,La-Liga,35.0,2014-04-26,Granada,0–3,Rayo Vallecano,0,3,3,3
2014,La-Liga,35.0,2014-04-26,Betis,0–1,Real Sociedad,0,1,1,1
2014,La-Liga,35.0,2014-04-27,Villarreal,2–3,Barcelona,2,3,1,5
2014,La-Liga,35.0,2014-04-27,Espanyol,1–2,Almería,1,2,1,3
2014,La-Liga,35.0,2014-04-27,Valencia,0–1,Atlético Madrid,0,1,1,1
2014,La-Liga,35.0,2014-04-27,Athletic Club,3–1,Sevilla,3,1,2,4
2014,La-Liga,35.0,2014-04-28,Celta Vigo,4–1,Valladolid,4,1,3,5
2014,La-Liga,36.0,2014-05-02,Rayo Vallecano,0–3,Athletic Club,0,3,3,3
2014,La-Liga,36.0,2014-05-03,Valladolid,1–0,Espanyol,1,0,1,1
2014,La-Liga,36.0,2014-05-03,Barcelona,2–2,Getafe,2,2,0,4
2014,La-Liga,36.0,2014-05-03,Málaga,0–1,Elche,0,1,1,1
2014,La-Liga,36.0,2014-05-03,Osasuna,0–2,Celta Vigo,0,2,2,2
2014,La-Liga,36.0,2014-05-04,Almería,3–2,Betis,3,2,1,5
2014,La-Liga,36.0,2014-05-04,Sevilla,0–0,Villarreal,0,0,0,0
2014,La-Liga,36.0,2014-05-04,Real Madrid,2–2,Valencia,2,2,0,4
2014,La-Liga,36.0,2014-05-04,Levante,2–0,Atlético Madrid,2,0,2,2
2014,La-Liga,36.0,2014-05-05,Real Sociedad,1–1,Granada,1,1,0,2
2014,La-Liga,34.0,2014-05-07,Valladolid,1–1,Real Madrid,1,1,0,2
2014,La-Liga,37.0,2014-05-10,Villarreal,4–0,Rayo Vallecano,4,0,4,4
2014,La-Liga,37.0,2014-05-10,Levante,2–0,Valencia,2,0,2,2
2014,La-Liga,37.0,2014-05-11,Betis,4–3,Valladolid,4,3,1,7
2014,La-Liga,37.0,2014-05-11,Celta Vigo,2–0,Real Madrid,2,0,2,2
2014,La-Liga,37.0,2014-05-11,Granada,0–2,Almería,0,2,2,2
2014,La-Liga,37.0,2014-05-11,Espanyol,1–1,Osasuna,1,1,0,2
2014,La-Liga,37.0,2014-05-11,Getafe,1–0,Sevilla,1,0,1,1
2014,La-Liga,37.0,2014-05-11,Atlético Madrid,1–1,Málaga,1,1,0,2
2014,La-Liga,37.0,2014-05-11,Athletic Club,1–1,Real Sociedad,1,1,0,2
2014,La-Liga,37.0,2014-05-11,Elche,0–0,Barcelona,0,0,0,0
2014,La-Liga,38.0,2014-05-16,Málaga,1–0,Levante,1,0,1,1
2014,La-Liga,38.0,2014-05-17,Valencia,2–1,Celta Vigo,2,1,1,3
2014,La-Liga,38.0,2014-05-17,Real Madrid,3–1,Espanyol,3,1,2,4
2014,La-Liga,38.0,2014-05-17,Barcelona,1–1,Atlético Madrid,1,1,0,2
2014,La-Liga,38.0,2014-05-18,Almería,0–0,Athletic Club,0,0,0,0
2014,La-Liga,38.0,2014-05-18,Osasuna,2–1,Betis,2,1,1,3
2014,La-Liga,38.0,2014-05-18,Valladolid,0–1,Granada,0,1,1,1
2014,La-Liga,38.0,2014-05-18,Sevilla,3–1,Elche,3,1,2,4
2014,La-Liga,38.0,2014-05-18,Rayo Vallecano,1–2,Getafe,1,2,1,3
2014,La-Liga,38.0,2014-05-18,Real Sociedad,1–2,Villarreal,1,2,1,3
2015,La-Liga,1.0,2014-08-23,Málaga,1–0,Athletic Club,1,0,1,1
2015,La-Liga,1.0,2014-08-23,Granada,2–1,La Coruña,2,1,1,3
2015,La-Liga,1.0,2014-08-23,Sevilla,1–1,Valencia,1,1,0,2
2015,La-Liga,1.0,2014-08-23,Almería,1–1,Espanyol,1,1,0,2
2015,La-Liga,1.0,2014-08-24,Eibar,1–0,Real Sociedad,1,0,1,1
2015,La-Liga,1.0,2014-08-24,Celta Vigo,3–1,Getafe,3,1,2,4
2015,La-Liga,1.0,2014-08-24,Barcelona,3–0,Elche,3,0,3,3
2015,La-Liga,1.0,2014-08-24,Levante,0–2,Villarreal,0,2,2,2
2015,La-Liga,1.0,2014-08-25,Real Madrid,2–0,Córdoba,2,0,2,2
2015,La-Liga,1.0,2014-08-25,Rayo Vallecano,0–0,Atlético Madrid,0,0,0,0
2015,La-Liga,2.0,2014-08-29,Getafe,1–0,Almería,1,0,1,1
2015,La-Liga,2.0,2014-08-29,Valencia,3–0,Málaga,3,0,3,3
2015,La-Liga,2.0,2014-08-30,Córdoba,1–1,Celta Vigo,1,1,0,2
2015,La-Liga,2.0,2014-08-30,Athletic Club,3–0,Levante,3,0,3,3
2015,La-Liga,2.0,2014-08-30,Atlético Madrid,2–1,Eibar,2,1,1,3
2015,La-Liga,2.0,2014-08-30,Espanyol,1–2,Sevilla,1,2,1,3
2015,La-Liga,2.0,2014-08-31,Villarreal,0–1,Barcelona,0,1,1,1
2015,La-Liga,2.0,2014-08-31,La Coruña,2–2,Rayo Vallecano,2,2,0,4
2015,La-Liga,2.0,2014-08-31,Real Sociedad,4–2,Real Madrid,4,2,2,6
2015,La-Liga,2.0,2014-08-31,Elche,1–1,Granada,1,1,0,2
2015,La-Liga,3.0,2014-09-12,Almería,1–1,Córdoba,1,1,0,2
2015,La-Liga,3.0,2014-09-13,Barcelona,2–0,Athletic Club,2,0,2,2
2015,La-Liga,3.0,2014-09-13,Málaga,0–0,Levante,0,0,0,0
2015,La-Liga,3.0,2014-09-13,Real Madrid,1–2,Atlético Madrid,1,2,1,3
2015,La-Liga,3.0,2014-09-13,Celta Vigo,2–2,Real Sociedad,2,2,0,4
2015,La-Liga,3.0,2014-09-14,Rayo Vallecano,2–3,Elche,2,3,1,5
2015,La-Liga,3.0,2014-09-14,Valencia,3–1,Espanyol,3,1,2,4
2015,La-Liga,3.0,2014-09-14,Sevilla,2–0,Getafe,2,0,2,2
2015,La-Liga,3.0,2014-09-14,Granada,0–0,Villarreal,0,0,0,0
2015,La-Liga,3.0,2014-09-15,Eibar,0–1,La Coruña,0,1,1,1
2015,La-Liga,4.0,2014-09-19,Elche,0–2,Eibar,0,2,2,2
2015,La-Liga,4.0,2014-09-20,La Coruña,2–8,Real Madrid,2,8,6,10
2015,La-Liga,4.0,2014-09-20,Athletic Club,0–1,Granada,0,1,1,1
2015,La-Liga,4.0,2014-09-20,Atlético Madrid,2–2,Celta Vigo,2,2,0,4
2015,La-Liga,4.0,2014-09-20,Espanyol,2–2,Málaga,2,2,0,4
2015,La-Liga,4.0,2014-09-21,Real Sociedad,1–2,Almería,1,2,1,3
2015,La-Liga,4.0,2014-09-21,Villarreal,4–2,Rayo Vallecano,4,2,2,6
2015,La-Liga,4.0,2014-09-21,Córdoba,1–3,Sevilla,1,3,2,4
2015,La-Liga,4.0,2014-09-21,Levante,0–5,Barcelona,0,5,5,5
2015,La-Liga,4.0,2014-09-22,Getafe,0–3,Valencia,0,3,3,3
2015,La-Liga,5.0,2014-09-23,Real Madrid,5–1,Elche,5,1,4,6
2015,La-Liga,5.0,2014-09-23,Celta Vigo,2–1,La Coruña,2,1,1,3
2015,La-Liga,5.0,2014-09-24,Eibar,1–1,Villarreal,1,1,0,2
2015,La-Liga,5.0,2014-09-24,Rayo Vallecano,2–1,Athletic Club,2,1,1,3
2015,La-Liga,5.0,2014-09-24,Almería,0–1,Atlético Madrid,0,1,1,1
2015,La-Liga,5.0,2014-09-24,Málaga,0–0,Barcelona,0,0,0,0
2015,La-Liga,5.0,2014-09-24,Sevilla,1–0,Real Sociedad,1,0,1,1
2015,La-Liga,5.0,2014-09-24,Granada,0–1,Levante,0,1,1,1
2015,La-Liga,5.0,2014-09-25,Espanyol,2–0,Getafe,2,0,2,2
2015,La-Liga,5.0,2014-09-25,Valencia,3–0,Córdoba,3,0,3,3
2015,La-Liga,6.0,2014-09-26,Elche,0–1,Celta Vigo,0,1,1,1
2015,La-Liga,6.0,2014-09-27,Villarreal,0–2,Real Madrid,0,2,2,2
2015,La-Liga,6.0,2014-09-27,Barcelona,6–0,Granada,6,0,6,6
2015,La-Liga,6.0,2014-09-27,Atlético Madrid,4–0,Sevilla,4,0,4,4
2015,La-Liga,6.0,2014-09-27,Athletic Club,0–0,Eibar,0,0,0,0
2015,La-Liga,6.0,2014-09-27,Levante,0–2,Rayo Vallecano,0,2,2,2
2015,La-Liga,6.0,2014-09-28,Getafe,1–0,Málaga,1,0,1,1
2015,La-Liga,6.0,2014-09-28,La Coruña,0–1,Almería,0,1,1,1
2015,La-Liga,6.0,2014-09-28,Real Sociedad,1–1,Valencia,1,1,0,2
2015,La-Liga,6.0,2014-09-28,Córdoba,0–0,Espanyol,0,0,0,0
2015,La-Liga,7.0,2014-10-03,Getafe,1–1,Córdoba,1,1,0,2
2015,La-Liga,7.0,2014-10-04,Valencia,3–1,Atlético Madrid,3,1,2,4
2015,La-Liga,7.0,2014-10-04,Rayo Vallecano,0–2,Barcelona,0,2,2,2
2015,La-Liga,7.0,2014-10-04,Eibar,3–3,Levante,3,3,0,6
2015,La-Liga,7.0,2014-10-04,Málaga,2–1,Granada,2,1,1,3
2015,La-Liga,7.0,2014-10-04,Almería,2–2,Elche,2,2,0,4
2015,La-Liga,7.0,2014-10-05,Sevilla,4–1,La Coruña,4,1,3,5
2015,La-Liga,7.0,2014-10-05,Celta Vigo,1–3,Villarreal,1,3,2,4
2015,La-Liga,7.0,2014-10-05,Espanyol,2–0,Real Sociedad,2,0,2,2
2015,La-Liga,7.0,2014-10-05,Real Madrid,5–0,Athletic Club,5,0,5,5
2015,La-Liga,8.0,2014-10-17,Granada,0–1,Rayo Vallecano,0,1,1,1
2015,La-Liga,8.0,2014-10-18,Levante,0–5,Real Madrid,0,5,5,5
2015,La-Liga,8.0,2014-10-18,Athletic Club,1–1,Celta Vigo,1,1,0,2
2015,La-Liga,8.0,2014-10-18,Barcelona,3–0,Eibar,3,0,3,3
2015,La-Liga,8.0,2014-10-18,Córdoba,1–2,Málaga,1,2,1,3
2015,La-Liga,8.0,2014-10-19,Atlético Madrid,2–0,Espanyol,2,0,2,2
2015,La-Liga,8.0,2014-10-19,La Coruña,3–0,Valencia,3,0,3,3
2015,La-Liga,8.0,2014-10-19,Elche,0–2,Sevilla,0,2,2,2
2015,La-Liga,8.0,2014-10-19,Villarreal,2–0,Almería,2,0,2,2
2015,La-Liga,8.0,2014-10-20,Real Sociedad,1–2,Getafe,1,2,1,3
2015,La-Liga,9.0,2014-10-24,Celta Vigo,3–0,Levante,3,0,3,3
2015,La-Liga,9.0,2014-10-25,Almería,0–1,Athletic Club,0,1,1,1
